0	595.8196106076148	15777.681509553067
1	596.4811273245006	15776.570564894744
2	597.1426440413865	15775.45962023642
3	597.8041607582722	15774.348675578096
4	598.465677475158	15773.237730919773
5	599.1271941920439	15772.126786261448
6	599.7887109089297	15771.015841603124
7	600.4502276258155	15769.904896944801
8	601.1117443427014	15768.793952286476
9	601.7732610595872	15767.683007628153
10	602.434777776473	15766.57206296983
11	603.0962944933589	15765.461118311505
12	603.7578112102447	15764.350173653182
13	604.4193279271304	15763.239228994858
14	605.0808446440163	15762.128284336533
15	605.7423613609021	15761.01733967821
16	606.4038780777879	15759.906395019887
17	607.0653947946738	15758.795450361562
18	607.7269115115596	15757.684505703239
19	608.3884282284454	15756.573561044916
20	609.0499449453313	15755.46261638659
21	609.7114616622171	15754.351671728267
22	610.3729783791028	15753.240727069944
23	611.0344950959887	15752.129782411619
24	611.6960118128745	15751.018837753296
25	612.3575285297603	15749.907893094973
26	613.0190452466462	15748.796948436648
27	613.680561963532	15747.686003778324
28	614.3420786804178	15746.575059120001
29	615.0035953973037	15745.464114461676
30	615.6651121141895	15744.353169803353
31	615.667361984741	15744.495655682298
32	615.6696118552924	15744.638141561243
33	615.6718617258439	15744.780627440188
34	615.6741115963954	15744.923113319132
35	615.6763614669468	15745.065599198077
36	615.6786113374983	15745.208085077022
37	615.6808612080497	15745.350570955967
38	615.6831110786012	15745.493056834912
39	615.6853609491527	15745.635542713855
40	615.6876108197041	15745.7780285928
41	615.6898606902556	15745.920514471745
42	615.6921105608071	15746.06300035069
43	615.6943604313585	15746.205486229635
44	615.69661030191	15746.34797210858
45	615.6988601724615	15746.490457987526
46	615.7011100430129	15746.632943866469
47	615.7033599135644	15746.775429745414
48	615.7056097841158	15746.917915624359
49	615.7078596546673	15747.060401503304
50	615.7101095252189	15747.20288738225
51	615.7123593957702	15747.345373261192
52	615.7146092663218	15747.487859140138
53	615.7168591368733	15747.630345019083
54	615.7191090074247	15747.772830898028
55	615.7213588779762	15747.915316776973
56	615.7236087485276	15748.057802655918
57	615.7258586190791	15748.200288534863
58	615.7281084896306	15748.342774413806
59	615.730358360182	15748.485260292751
60	615.7326082307335	15748.627746171696
61	615.3191606870324	15749.11531507855
62	614.9057131433314	15749.602883985404
63	614.4922655996304	15750.090452892258
64	614.0788180559293	15750.578021799112
65	613.6653705122283	15751.065590705966
66	613.2519229685272	15751.55315961282
67	612.8384754248262	15752.040728519674
68	612.4250278811252	15752.528297426526
69	612.0115803374241	15753.01586633338
70	611.598132793723	15753.503435240234
71	611.1846852500221	15753.991004147088
72	610.771237706321	15754.478573053942
73	610.35779016262	15754.966141960796
74	609.9443426189189	15755.45371086765
75	609.5308950752178	15755.941279774504
76	609.1174475315169	15756.428848681358
77	608.7039999878158	15756.916417588212
78	608.2905524441147	15757.403986495066
79	607.8771049004137	15757.89155540192
80	607.4636573567127	15758.379124308774
81	607.0502098130116	15758.866693215628
82	606.6367622693106	15759.354262122482
83	606.2233147256095	15759.841831029335
84	605.8098671819085	15760.329399936189
85	605.3964196382075	15760.816968843043
86	604.9829720945064	15761.304537749897
87	604.5695245508053	15761.79210665675
88	604.1560770071044	15762.279675563605
89	603.7426294634033	15762.767244470459
90	603.3291819197023	15763.254813377313
91	603.3049935384207	15763.321603629436
92	603.2808051571392	15763.388393881562
93	603.2566167758578	15763.455184133685
94	603.2324283945762	15763.52197438581
