0	2339.3176773660684	-5126.7574464042655
1	2339.451495040731	-5126.876184665804
2	2339.5853127153937	-5126.9949229273425
3	2339.7191303900563	-5127.113661188881
4	2339.852948064719	-5127.2323994504195
5	2339.9867657393816	-5127.3511377119585
6	2340.1205834140437	-5127.4698759734965
7	2340.2544010887063	-5127.5886142350355
8	2340.388218763369	-5127.7073524965745
9	2340.5220364380316	-5127.8260907581125
10	2340.655854112694	-5127.9448290196515
11	2340.789671787357	-5128.0635672811895
12	2340.9234894620195	-5128.1823055427285
13	2341.057307136682	-5128.301043804267
14	2341.1911248113447	-5128.4197820658055
15	2341.324942486007	-5128.538520327344
16	2341.4587601606695	-5128.6572585888825
17	2341.592577835332	-5128.7759968504215
18	2341.7263955099947	-5128.89473511196
19	2341.8602131846574	-5129.0134733734985
20	2341.99403085932	-5129.132211635037
21	2342.1278485339826	-5129.250949896576
22	2342.2616662086452	-5129.369688158114
23	2342.395483883308	-5129.488426419653
24	2342.5293015579705	-5129.6071646811915
25	2342.663119232633	-5129.72590294273
26	2342.7969369072953	-5129.844641204269
27	2342.930754581958	-5129.963379465807
28	2343.0645722566205	-5130.082117727346
29	2343.198389931283	-5130.200855988884
30	2343.3322076059458	-5130.319594250423
31	2344.7813559044234	-5130.189724260806
32	2346.2305042029006	-5130.059854271189
33	2347.6796525013783	-5129.929984281571
34	2349.128800799856	-5129.800114291954
35	2350.577949098333	-5129.670244302337
36	2352.027097396811	-5129.54037431272
37	2353.4762456952885	-5129.410504323102
38	2354.9253939937657	-5129.280634333485
39	2356.3745422922434	-5129.150764343868
40	2357.823690590721	-5129.020894354251
41	2359.2728388891983	-5128.891024364633
42	2360.721987187676	-5128.761154375016
43	2362.1711354861536	-5128.631284385399
44	2363.620283784631	-5128.501414395782
45	2365.0694320831085	-5128.371544406165
46	2366.518580381586	-5128.2416744165475
47	2367.9677286800634	-5128.111804426931
48	2369.416876978541	-5127.981934437314
49	2370.8660252770187	-5127.852064447697
50	2372.315173575496	-5127.722194458079
51	2373.7643218739736	-5127.592324468462
52	2375.2134701724513	-5127.462454478845
53	2376.6626184709285	-5127.332584489228
54	2378.111766769406	-5127.20271449961
55	2379.560915067884	-5127.072844509993
56	2381.010063366361	-5126.942974520376
57	2382.4592116648387	-5126.813104530759
58	2383.9083599633163	-5126.683234541141
59	2385.3575082617936	-5126.553364551524
60	2386.806656560271	-5126.423494561907
61	2387.753172360709	-5126.223123790383
62	2388.6996881611467	-5126.0227530188595
63	2389.6462039615844	-5125.822382247336
64	2390.592719762022	-5125.622011475812
65	2391.53923556246	-5125.421640704288
66	2392.4857513628976	-5125.221269932764
67	2393.4322671633354	-5125.02089916124
68	2394.3787829637736	-5124.820528389717
69	2395.3252987642113	-5124.620157618193
70	2396.271814564649	-5124.419786846669
71	2397.218330365087	-5124.219416075145
72	2398.1648461655245	-5124.019045303621
73	2399.1113619659623	-5123.818674532097
74	2400.0578777664	-5123.618303760573
75	2401.0043935668377	-5123.417932989049
76	2401.9509093672755	-5123.2175622175255
77	2402.897425167713	-5123.017191446002
78	2403.843940968151	-5122.816820674478
79	2404.7904567685887	-5122.616449902954
80	2405.7369725690264	-5122.41607913143
81	2406.683488369464	-5122.215708359906
82	2407.630004169902	-5122.015337588382
83	2408.57651997034	-5121.814966816859
84	2409.523035770778	-5121.614596045335
85	2410.4695515712156	-5121.414225273811
86	2411.4160673716533	-5121.213854502287
87	2412.362583172091	-5121.013483730763
88	2413.309098972529	-5120.813112959239
89	2414.2556147729665	-5120.612742187715
90	2415.2021305734042	-5120.4123714161915
91	2416.8928036074335	-5119.792706238528
92	2418.5834766414623	-5119.173041060864
93	2420.2741496754916	-5118.553375883201
94	2421.964822709521	-5117.933710705537
95	2423.6554957435496	-5117.3140455278735
96	2425.346168777579	-5116.69438035021
97	2427.0368418116077	-5116.074715172546
98	2428.727514845637	-5115.455049994884
99	2430.418187879666	-5114.83538481722
100	2432.108860913695	-5114.2157196395565
101	2433.7995339477243	-5113.596054461893
102	2435.4902069817535	-5112.976389284229
103	2437.1808800157823	-5112.356724106566
104	2438.8715530498116	-5111.737058928902
105	2440.562226083841	-5111.1173937512385
106	2442.2528991178697	-5110.497728573575
107	2443.943572151899	-5109.878063395911
108	2445.6342451859277	-5109.258398218248
109	2447.324918219957	-5108.638733040584
110	2449.0155912539863	-5108.019067862921
111	2450.706264288015	-5107.399402685257
112	2452.3969373220443	-5106.779737507593
113	2454.0876103560736	-5106.160072329931
114	2455.7782833901024	-5105.540407152267
115	2457.4689564241316	-5104.9207419746035
116	2459.1596294581605	-5104.30107679694
117	2460.8503024921897	-5103.681411619276
118	2462.540975526219	-5103.061746441613
119	2464.231648560248	-5102.442081263949
120	2465.922321594277	-5101.822416086286
121	2462.119939234891	-5103.291801809645
122	2458.317556875505	-5104.761187533005
123	2454.515174516119	-5106.230573256364
124	2450.7127921567326	-5107.699958979723
125	2446.910409797347	-5109.169344703083
126	2443.1080274379606	-5110.638730426443
127	2439.305645078575	-5112.108116149802
128	2435.5032627191886	-5113.577501873161
129	2431.7008803598023	-5115.046887596521
130	2427.8984980004166	-5116.51627331988
131	2424.0961156410303	-5117.98565904324
132	2420.293733281644	-5119.4550447666
133	2416.4913509222583	-5120.9244304899585
134	2412.688968562872	-5122.393816213318
135	2408.8865862034863	-5123.863201936678
136	2405.0842038441	-5125.3325876600375
137	2401.281821484714	-5126.801973383397
138	2397.479439125328	-5128.271359106756
139	2393.677056765942	-5129.740744830116
140	2389.8746744065556	-5131.210130553475
141	2386.07229204717	-5132.679516276835
142	2382.2699096877836	-5134.1489020001945
143	2378.4675273283974	-5135.618287723553
144	2374.6651449690116	-5137.087673446913
145	2370.8627626096254	-5138.557059170273
146	2367.0603802502396	-5140.026444893632
147	2363.2579978908534	-5141.495830616992
148	2359.455615531467	-5142.965216340351
149	2355.6532331720814	-5144.43460206371
150	2351.850850812695	-5145.90398778707
151	2350.535520276648	-5146.219386223804
152	2349.2201897406007	-5146.534784660536
153	2347.9048592045538	-5146.850183097269
154	2346.589528668507	-5147.165581534003
155	2345.2741981324593	-5147.480979970736
156	2343.9588675964123	-5147.796378407469
157	2342.6435370603654	-5148.111776844202
158	2341.328206524318	-5148.427175280935
159	2340.012875988271	-5148.742573717669
160	2338.697545452224	-5149.057972154402
161	2337.3822149161765	-5149.3733705911345
162	2336.0668843801295	-5149.688769027868
163	2334.7515538440825	-5150.004167464602
164	2333.436223308035	-5150.3195659013345
165	2332.120892771988	-5150.634964338067
166	2330.805562235941	-5150.950362774801
167	2329.4902316998937	-5151.2657612115345
168	2328.1749011638467	-5151.581159648267
169	2326.8595706277997	-5151.896558085
170	2325.5442400917523	-5152.211956521734
171	2324.2289095557053	-5152.527354958467
172	2322.9135790196583	-5152.8427533952
173	2321.598248483611	-5153.1581518319335
174	2320.282917947564	-5153.473550268666
175	2318.967587411517	-5153.7889487054
176	2317.6522568754694	-5154.104347142133
177	2316.3369263394225	-5154.419745578865
178	2315.0215958033755	-5154.735144015599
179	2313.706265267328	-5155.050542452333
180	2312.390934731281	-5155.365940889065
181	2312.3191300315175	-5155.451284019667
182	2312.2473253317544	-5155.536627150267
183	2312.1755206319913	-5155.6219702808685
184	2312.1037159322277	-5155.70731341147
185	2312.031911232464	-5155.792656542071
186	2311.960106532701	-5155.877999672672
187	2311.888301832938	-5155.963342803273
188	2311.8164971331744	-5156.048685933874
189	2311.744692433411	-5156.134029064475
190	2311.6728877336477	-5156.219372195076
191	2311.6010830338846	-5156.3047153256775
192	2311.529278334121	-5156.390058456278
193	2311.4574736343575	-5156.475401586879
194	2311.3856689345944	-5156.560744717481
195	2311.3138642348313	-5156.646087848081
196	2311.2420595350677	-5156.7314309786825
197	2311.170254835304	-5156.816774109284
198	2311.098450135541	-5156.902117239885
199	2311.026645435778	-5156.987460370486
200	2310.9548407360144	-5157.072803501087
201	2310.883036036251	-5157.158146631688
202	2310.8112313364877	-5157.243489762289
203	2310.739426636724	-5157.32883289289
204	2310.667621936961	-5157.414176023492
205	2310.5958172371975	-5157.499519154093
206	2310.5240125374344	-5157.584862284693
207	2310.4522078376713	-5157.670205415295
208	2310.3804031379077	-5157.755548545896
209	2310.308598438144	-5157.8408916764965
210	2310.236793738381	-5157.926234807098
211	2309.1368771354637	-5158.2824495397235
212	2308.036960532546	-5158.638664272349
213	2306.9370439296285	-5158.994879004975
214	2305.8371273267107	-5159.3510937376
215	2304.7372107237934	-5159.707308470226
216	2303.6372941208756	-5160.063523202851
217	2302.5373775179582	-5160.419737935476
218	2301.4374609150404	-5160.775952668102
219	2300.337544312123	-5161.132167400728
220	2299.2376277092053	-5161.488382133353
221	2298.137711106288	-5161.844596865979
222	2297.03779450337	-5162.200811598605
